Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2004-03-18 12:00:00,-0.5999999999999996,-94.0,-1.8000000000000007,-59.0,-53.0,-13.0,-89.0,-194.0,3.0,-0.014600000000000057
2004-03-18 13:00:00,0.0,6.0,-0.3000000000000007,-12.0,-22.0,-6.0,-15.0,-106.0,0.3999999999999986,0.02960000000000007
2004-03-18 14:00:00,0.09999999999999964,-6.0,0.9000000000000004,31.0,-12.0,-7.0,12.0,-124.0,1.0,-0.0686
2004-03-18 15:00:00,-0.09999999999999964,-57.0,1.3000000000000007,42.0,12.0,2.0,-21.0,-35.0,1.8000000000000007,-0.1554000000000001
2004-03-18 16:00:00,0.5999999999999996,174.0,2.4000000000000004,76.0,23.0,41.0,128.0,238.0,0.10000000000000142,0.1905
2004-03-18 17:00:00,-0.09999999999999964,-87.0,-2.3000000000000007,-74.0,-6.0,-20.0,-78.0,-141.0,-1.3000000000000007,-0.03479999999999994
2004-03-18 18:00:00,1.0,104.0,7.0,207.0,48.0,7.0,268.0,191.0,-2.8000000000000007,-0.03859999999999997
2004-03-18 19:00:00,1.3999999999999995,154.0,4.899999999999999,126.0,66.0,12.0,161.0,191.0,-2.3000000000000007,0.007699999999999929
2004-03-18 20:00:00,0.0,0.0,-0.3999999999999986,-11.0,-4.0,8.0,-67.0,-19.0,-2.099999999999998,0.01529999999999998
2004-03-18 21:00:00,-1.8999999999999995,-237.0,-11.9,-332.0,-98.0,-41.0,-319.0,-247.0,-2.6000000000000014,0.10920000000000007
2004-03-18 22:00:00,-1.1,-97.0,-3.799999999999999,-132.0,-49.0,-14.0,-111.0,-128.0,-1.5,0.06879999999999997
2004-03-18 23:00:00,-0.40000000000000013,-71.0,-2.0,-78.0,-34.0,-22.0,-76.0,-132.0,-1.4000000000000004,0.015000000000000013
2004-03-19 00:00:00,0.30000000000000004,25.0,0.5999999999999996,25.0,31.0,7.0,61.0,-22.0,-1.0999999999999996,0.012900000000000023
2004-03-19 01:00:00,-0.3999999999999999,-153.0,-2.3000000000000007,-96.0,-23.0,-10.0,-105.0,-123.0,-0.09999999999999964,0.018000000000000016
2004-03-19 02:00:00,-0.7000000000000001,-135.0,-2.9999999999999996,-152.0,-55.0,-33.0,-121.0,-323.0,0.5999999999999996,0.011399999999999855
2004-03-19 03:00:00,-0.20000000000000007,-38.0,-1.1,-66.0,-14.0,-15.5,-79.0,-164.0,0.0,-0.0260999999999999
2004-03-19 04:00:00,-0.09999999999999998,-27.0,-0.7,-53.0,-14.0,-15.5,-21.0,-33.0,-0.1999999999999993,-0.010299999999999976
2004-03-19 05:00:00,-0.09999999999999998,-21.0,-0.5,-44.0,-2.0,-4.0,-20.0,-27.0,0.1999999999999993,-0.0045000000000000595
2004-03-19 06:00:00,0.19999999999999996,56.0,0.9999999999999998,82.0,38.0,33.0,64.0,68.0,-0.1999999999999993,-0.013299999999999979
2004-03-19 07:00:00,0.8,213.0,4.4,238.0,59.0,38.0,215.0,266.0,0.09999999999999964,-0.015499999999999958
2004-03-19 08:00:00,3.3,558.0,16.1,527.0,205.0,58.0,605.0,772.0,0.5999999999999996,-0.012299999999999978
2004-03-19 09:00:00,1.4000000000000004,79.0,8.5,210.0,37.0,9.0,312.0,240.0,0.5999999999999996,-0.008900000000000019
2004-03-19 10:00:00,-2.2,-392.0,-12.100000000000001,-307.0,-104.0,-17.0,-476.0,-318.0,0.3000000000000007,-0.00880000000000003
2004-03-19 11:00:00,-0.7000000000000002,-37.0,-2.8000000000000007,-84.0,-35.0,-14.0,-101.0,-130.0,0.5999999999999996,-0.011499999999999955
2004-03-19 12:00:00,-0.5,-107.0,-2.3999999999999986,-74.0,-26.0,-8.0,-128.0,-80.0,1.0,-0.017300000000000093
2004-03-19 13:00:00,0.20000000000000018,21.0,1.3000000000000007,40.0,-16.0,-5.0,50.0,-17.0,0.6000000000000014,-0.008899999999999908
2004-03-19 14:00:00,0.2999999999999998,60.0,1.3999999999999986,45.0,22.0,13.0,74.0,79.0,0.1999999999999993,-0.0015000000000000568
2004-03-19 15:00:00,0.20000000000000018,46.0,2.3000000000000007,66.0,14.0,4.0,82.0,94.0,0.09999999999999787,0.015100000000000002
2004-03-19 16:00:00,0.5,66.0,0.3999999999999986,12.0,37.0,8.0,-2.0,34.0,-0.29999999999999716,0.030299999999999994
2004-03-19 17:00:00,0.5999999999999996,46.0,1.5,40.0,21.0,11.0,50.0,57.0,-0.10000000000000142,0.0048000000000000265
2004-03-19 18:00:00,-0.5,-80.0,-0.6999999999999993,-19.0,-39.0,-12.0,-53.0,-63.0,-0.1999999999999993,-0.01529999999999998
2004-03-19 19:00:00,0.40000000000000036,27.0,1.5,43.0,20.0,-2.0,45.0,99.0,-0.3000000000000007,-0.014900000000000024
2004-03-19 20:00:00,-0.6000000000000001,-2.0,-1.8999999999999986,-52.0,-41.0,-6.0,-55.0,-32.0,-0.09999999999999964,0.011599999999999944
2004-03-19 21:00:00,0.10000000000000009,-46.0,-3.1000000000000014,-90.0,39.0,5.0,-88.0,-10.0,-0.20000000000000107,0.016100000000000003
2004-03-19 22:00:00,-1.7999999999999998,-246.0,-7.6,-257.0,-106.0,-27.0,-250.0,-348.0,-0.5,0.045600000000000085
2004-03-19 23:00:00,-0.10000000000000009,40.0,-0.7999999999999989,-33.0,-16.0,-7.0,-57.0,-88.0,-0.5,-0.019300000000000095
2004-03-20 00:00:00,-0.40000000000000013,-88.0,-2.500000000000001,-110.0,-23.0,-17.0,-100.0,-156.0,-0.3999999999999986,-0.02949999999999997
2004-03-20 01:00:00,-0.09999999999999987,-37.0,-0.5999999999999996,-29.0,-18.0,-9.0,-18.0,-76.0,0.09999999999999964,-0.02429999999999999
2004-03-20 02:00:00,-0.30000000000000004,-73.0,-1.1000000000000005,-55.0,-12.0,-2.0,-47.0,-111.0,0.0,-0.00770000000000004
2004-03-20 03:00:00,0.0,-20.0,-0.6999999999999997,-41.0,-15.0,-13.0,-23.0,-59.0,-0.09999999999999964,-0.009899999999999909
2004-03-20 04:00:00,-0.25,-52.0,-0.5,-31.0,-15.0,-13.0,-27.0,-86.0,0.0,-0.009199999999999986
2004-03-20 05:00:00,-0.25,11.0,0.20000000000000018,15.0,-2.0,-2.0,19.0,13.0,-0.20000000000000107,-0.0014000000000000679
2004-03-20 06:00:00,0.0,10.0,-0.6000000000000001,-39.0,21.0,14.0,-9.0,53.0,0.0,0.05690000000000006
2004-03-20 07:00:00,0.30000000000000004,98.0,1.7999999999999998,106.0,52.0,24.0,119.0,271.0,-0.09999999999999964,-0.016900000000000026
2004-03-20 08:00:00,1.0,236.0,4.6000000000000005,207.0,55.0,22.0,162.0,303.0,0.3000000000000007,0.012299999999999978
2004-03-20 09:00:00,0.2999999999999998,48.0,1.5999999999999996,63.0,-23.0,-11.0,66.0,73.0,0.7999999999999989,-0.03180000000000005
2004-03-20 10:00:00,0.20000000000000018,77.0,2.0,70.0,19.0,5.0,75.0,123.0,0.40000000000000036,0.011600000000000055
2004-03-20 11:00:00,0.19999999999999973,49.0,-0.1999999999999993,-7.0,29.0,6.0,4.0,65.0,0.40000000000000036,0.01649999999999996
2004-03-20 12:00:00,-0.19999999999999973,16.0,-0.6000000000000014,-22.0,-13.0,-5.0,-11.0,16.0,0.9000000000000004,0.011199999999999988
2004-03-20 13:00:00,0.0,5.0,0.0,1.0,-14.0,-3.0,-22.0,-49.0,0.8000000000000007,0.012300000000000089
2004-03-20 14:00:00,-0.5,-119.0,-2.3999999999999986,-87.0,-43.0,-12.0,-99.0,-220.0,1.8999999999999986,0.008900000000000019
2004-03-20 15:00:00,-0.40000000000000013,-71.0,-1.700000000000001,-69.0,-30.0,-6.0,-63.0,-226.0,0.5,0.010599999999999943
2004-03-20 16:00:00,-0.09999999999999987,-22.0,-0.8999999999999995,-40.0,-16.0,-11.0,-34.0,-161.0,0.0,0.0017000000000000348
2004-03-20 17:00:00,0.5,109.0,2.999999999999999,123.0,40.0,18.0,110.0,175.0,-0.3999999999999986,0.006299999999999972
2004-03-20 18:00:00,0.19999999999999973,60.0,2.700000000000001,96.0,23.0,16.0,125.0,205.0,-0.6000000000000014,0.01880000000000004
2004-03-20 19:00:00,1.2000000000000002,181.0,4.200000000000001,136.0,73.0,26.0,145.0,271.0,-1.1000000000000014,0.04149999999999998
2004-03-20 20:00:00,0.3999999999999999,-8.0,-0.20000000000000284,-8.0,14.0,3.0,-34.0,25.0,-0.29999999999999716,-0.024500000000000077
2004-03-20 21:00:00,-0.6000000000000001,-90.0,-2.6999999999999993,-83.0,-23.0,-14.0,-65.0,-119.0,-0.7000000000000028,0.0050000000000000044
2004-03-20 22:00:00,-1.0,-212.0,-3.799999999999999,-135.0,-59.0,-14.0,-108.0,-198.0,-0.1999999999999993,0.016800000000000148
2004-03-20 23:00:00,-0.19999999999999973,-14.0,-1.0,-36.0,-25.0,-14.0,-40.0,-89.0,-0.29999999999999893,0.022399999999999975
2004-03-21 00:00:00,0.6999999999999997,147.0,1.6999999999999993,62.0,53.0,10.0,42.0,166.0,-0.20000000000000107,0.0040000000000000036
2004-03-21 01:00:00,-0.6999999999999997,-156.0,-3.1999999999999993,-127.0,-42.0,-17.0,-137.0,-148.0,-0.5999999999999996,0.00019999999999997797
2004-03-21 02:00:00,-0.5,-97.0,-1.2000000000000002,-49.0,-44.0,-6.0,-51.0,-151.0,0.5,-0.04470000000000007
2004-03-21 03:00:00,0.0,-8.0,0.2999999999999998,13.0,-2.0,1.5,28.0,-18.0,-0.40000000000000036,-0.0010000000000000009
2004-03-21 04:00:00,-0.25,-78.0,-0.7000000000000002,-34.0,-2.0,1.5,-15.0,-67.0,0.20000000000000107,0.008000000000000007
2004-03-21 05:00:00,-0.25,-55.0,-1.7999999999999998,-91.0,-30.0,-21.0,-78.0,-118.0,-0.5,0.01750000000000007
2004-03-21 06:00:00,-0.40000000000000013,-115.0,-1.9,-117.0,-31.0,-30.0,-71.0,-120.0,-0.40000000000000036,0.01200000000000001
2004-03-21 07:00:00,0.10000000000000009,118.0,1.5,93.0,48.0,26.0,102.0,235.0,-0.3000000000000007,0.03139999999999987
2004-03-21 08:00:00,0.3999999999999999,90.0,0.8000000000000003,47.0,50.0,29.0,36.0,220.0,0.3000000000000007,0.007400000000000073
2004-03-21 09:00:00,0.19999999999999996,65.0,1.0,48.0,-11.0,-2.0,32.0,32.0,0.8000000000000007,0.0025999999999999357
2004-03-21 10:00:00,0.30000000000000004,81.0,1.6999999999999993,80.0,12.0,4.0,73.0,47.0,1.0,0.013800000000000034
2004-03-21 11:00:00,0.10000000000000009,-22.0,0.20000000000000018,8.0,-17.0,-12.0,13.0,-114.0,2.599999999999998,-0.016799999999999926
2004-03-21 12:00:00,0.0,-12.0,0.2999999999999998,13.0,-3.0,1.0,-29.0,-94.0,0.5,-0.04510000000000014
2004-03-21 13:00:00,0.09999999999999987,-28.0,-0.7999999999999998,-35.0,-1.0,-2.0,-49.0,-84.0,1.4000000000000021,-0.015799999999999814
2004-03-21 14:00:00,-0.5999999999999999,-111.0,-2.2,-106.0,-54.0,-32.0,-61.0,-212.0,0.5999999999999979,0.0034999999999998366
2004-03-21 15:00:00,0.30000000000000004,115.0,3.8000000000000007,174.0,15.0,13.0,162.0,47.0,-0.1999999999999993,-0.033499999999999974
2004-03-21 16:00:00,0.2999999999999998,-35.0,-1.5,-63.0,35.0,28.0,-163.0,-10.0,-0.8999999999999986,-0.08489999999999998
2004-03-21 17:00:00,0.3999999999999999,98.0,2.0999999999999996,85.0,34.0,16.0,101.0,115.0,-0.9000000000000021,0.02639999999999998
2004-03-21 18:00:00,1.5,240.0,6.1,213.0,41.0,11.0,267.0,360.0,-0.8999999999999986,0.0046000000000000485
2004-03-21 19:00:00,-0.2999999999999998,-45.0,-2.5,-80.0,12.0,3.0,-130.0,8.0,-0.6999999999999993,0.04369999999999996
2004-03-21 20:00:00,0.7999999999999998,104.0,2.5,82.0,81.0,25.0,96.0,507.0,0.09999999999999787,-0.016900000000000026
2004-03-21 21:00:00,-1.5,-289.0,-5.199999999999999,-179.0,-78.0,-21.0,-167.0,-365.0,-0.5,0.016800000000000037
2004-03-21 22:00:00,-0.8999999999999999,-121.0,-1.9000000000000004,-76.0,-66.0,-18.0,-79.0,-174.0,-0.3999999999999986,0.022599999999999953
2004-03-21 23:00:00,0.0,16.0,-0.09999999999999964,-2.0,-10.0,-12.0,30.0,-32.0,-0.6000000000000014,0.028400000000000092
2004-03-22 00:00:00,-0.19999999999999996,-50.0,-1.8000000000000007,-81.0,-19.0,-7.0,-42.0,-157.0,-0.29999999999999716,0.07210000000000005
2004-03-22 01:00:00,-0.19999999999999996,-66.0,-1.0,-48.0,-19.0,-10.0,-35.0,-91.0,-0.3000000000000007,-0.011400000000000077
2004-03-22 02:00:00,-0.9,-198.0,-3.3999999999999995,-204.0,-51.0,-43.0,-192.0,-346.0,0.5,-0.031400000000000095
2004-03-22 03:00:00,-0.19999999999999996,-55.0,-1.0,-95.0,-3.0,-3.0,-81.0,-78.0,0.5999999999999979,-0.018199999999999994
2004-03-22 04:00:00,-0.050000000000000044,12.0,0.10000000000000009,13.0,-3.0,-3.0,30.0,2.0,-0.7999999999999972,-0.015599999999999836
2004-03-22 05:00:00,-0.04999999999999999,-9.0,-0.10000000000000009,-9.0,-2.0,-4.0,-26.0,-18.0,0.3999999999999986,-0.010400000000000187
2004-03-22 06:00:00,0.3,97.0,1.3,114.0,26.0,23.0,95.0,54.0,-0.10000000000000142,-0.006999999999999895
2004-03-22 07:00:00,0.6,148.0,3.0999999999999996,182.0,45.0,30.0,165.0,267.0,-0.6999999999999993,0.021600000000000064
2004-03-22 08:00:00,2.4000000000000004,424.0,12.6,462.0,140.0,40.0,458.0,553.0,0.10000000000000142,-0.06240000000000012
2004-03-22 09:00:00,0.10000000000000009,-135.0,0.6999999999999993,22.0,-12.0,-1.0,-34.0,-15.0,1.5999999999999979,-0.129
2004-03-22 10:00:00,-1.9000000000000001,-305.0,-11.499999999999998,-398.0,-99.0,-32.0,-478.0,-465.0,0.5,-0.048799999999999955
2004-03-22 11:00:00,-0.19999999999999996,16.0,0.39999999999999947,14.0,9.0,4.0,25.0,-6.0,0.6000000000000014,-0.0029000000000000137
2004-03-22 12:00:00,0.2999999999999998,20.0,2.3,96.0,-2.0,3.0,68.0,63.0,2.5,-0.05010000000000003
2004-03-22 13:00:00,0.10000000000000009,-8.0,0.8000000000000007,30.0,-15.0,-3.0,22.0,-46.0,0.3000000000000007,-0.01959999999999995
2004-03-22 14:00:00,0.20000000000000018,-2.0,0.7999999999999989,27.0,26.0,12.0,8.0,39.0,0.0,-0.05279999999999996
2004-03-22 15:00:00,-0.10000000000000009,-6.0,-0.5,-18.0,-3.0,0.0,-33.0,-9.0,0.0,0.01419999999999999
2004-03-22 16:00:00,0.19999999999999973,-18.0,0.9000000000000004,31.0,20.0,2.0,-30.0,0.0,0.0,-0.062100000000000044
2004-03-22 17:00:00,0.30000000000000027,76.0,0.8000000000000007,28.0,-12.0,2.0,62.0,37.0,-1.1000000000000014,0.06220000000000003
2004-03-22 18:00:00,1.1999999999999997,255.0,5.9,187.0,75.0,26.0,326.0,426.0,-3.1999999999999993,0.1582
2004-03-22 19:00:00,0.6000000000000005,31.0,2.6999999999999993,76.0,19.0,14.0,61.0,125.0,-1.4000000000000004,0.008299999999999974
2004-03-22 20:00:00,0.09999999999999964,-13.0,0.0,0.0,6.0,3.0,-28.0,-45.0,-0.29999999999999893,-0.016900000000000026
2004-03-22 21:00:00,-1.2000000000000002,-146.0,-6.5,-194.0,-58.0,-22.0,-207.0,-113.0,-0.8000000000000007,-9.999999999998899e-05
2004-03-22 22:00:00,-1.2999999999999998,-147.0,-6.1,-215.0,-52.0,-11.0,-197.0,-160.0,-0.5999999999999996,0.005400000000000071
2004-03-22 23:00:00,-0.8999999999999999,-126.0,-4.1000000000000005,-187.0,-63.0,-33.0,-191.0,-288.0,0.5999999999999996,-0.012500000000000067
2004-03-23 00:00:00,-0.20000000000000007,-24.0,-0.5,-29.0,-12.0,-8.0,-11.0,-60.0,-0.6999999999999993,-0.0034999999999999476
2004-03-23 01:00:00,-0.09999999999999998,-13.0,-1.0999999999999996,-64.0,-6.0,-8.0,-50.0,-51.0,0.1999999999999993,0.009199999999999986
2004-03-23 02:00:00,-0.10000000000000009,-28.0,-0.20000000000000018,-15.0,4.0,6.0,21.0,30.0,-1.0,0.028100000000000014
2004-03-23 03:00:00,-0.19999999999999996,-49.0,-1.3,-99.0,-15.5,-19.5,-45.0,-258.0,-2.0,0.07709999999999995
2004-03-23 04:00:00,-0.09999999999999998,-37.0,-0.3999999999999999,-44.0,-15.5,-19.5,-24.0,-55.0,-0.9000000000000004,0.026800000000000046
2004-03-23 05:00:00,-0.10000000000000003,-21.0,-0.20000000000000007,-19.0,-7.0,-9.0,-49.0,-40.0,-1.299999999999999,-0.033600000000000074
2004-03-23 06:00:00,0.2,75.0,1.2000000000000002,108.0,20.0,25.0,75.0,57.0,0.7999999999999989,-0.01429999999999998
2004-03-23 07:00:00,0.6000000000000001,152.0,2.8,178.0,70.0,41.0,142.0,198.0,0.20000000000000107,0.008900000000000019
2004-03-23 08:00:00,1.9,380.0,9.6,379.0,121.0,42.0,400.0,473.0,0.1999999999999993,0.0023999999999999577
2004-03-23 09:00:00,0.7999999999999998,57.0,6.800000000000001,201.0,20.0,2.0,266.0,240.0,1.1999999999999993,0.011500000000000066
2004-03-23 10:00:00,-0.3999999999999999,-155.0,-4.800000000000001,-140.0,-7.0,0.0,-238.0,-18.0,0.8000000000000007,-0.04290000000000005
2004-03-23 11:00:00,-0.3999999999999999,-35.0,-0.6999999999999993,-19.0,-17.0,-1.0,-63.0,-75.0,0.8000000000000007,-0.05930000000000002
2004-03-23 12:00:00,-0.2999999999999998,-99.0,-2.0999999999999996,-69.0,-13.0,-2.0,-48.0,-89.0,0.29999999999999893,0.0024000000000000687
2004-03-23 13:00:00,0.7999999999999998,101.0,3.4999999999999982,110.0,1.0,3.0,101.0,154.0,0.7000000000000011,0.011699999999999933
2004-03-23 14:00:00,-0.7000000000000002,-139.0,-4.499999999999998,-143.0,-48.0,-22.0,-208.0,-204.0,2.1999999999999993,-0.06769999999999998
2004-03-23 15:00:00,-0.8999999999999999,-59.0,-2.3000000000000007,-84.0,-29.0,-11.0,-50.0,-197.0,-1.9000000000000004,0.02970000000000006
2004-03-23 16:00:00,0.10000000000000009,20.0,-1.4000000000000004,-53.0,-3.0,1.0,-19.0,-119.0,-2.0999999999999996,0.056599999999999984
2004-03-23 17:00:00,1.0,93.0,5.100000000000001,184.0,48.0,22.0,149.0,232.0,1.5999999999999996,-0.007199999999999984
2004-03-23 18:00:00,-1.1,-160.0,-4.5,-158.0,-69.0,-25.0,-205.0,-223.0,0.09999999999999964,-0.07700000000000007
2004-03-23 19:00:00,0.8000000000000003,171.0,3.6999999999999993,131.0,24.0,15.0,174.0,269.0,-2.0,0.012700000000000045
2004-03-23 20:00:00,0.5999999999999996,73.0,1.3000000000000007,42.0,35.0,16.0,34.0,146.0,-0.1999999999999993,0.0044999999999999485
2004-03-23 21:00:00,-1.5999999999999999,-220.0,-6.700000000000001,-242.0,-77.0,-27.0,-235.0,-230.0,1.0999999999999996,0.0014000000000000679
2004-03-23 22:00:00,-0.3999999999999999,-89.0,-2.3,-108.0,-8.0,-5.0,-112.0,-79.0,-0.5999999999999996,-0.021700000000000053
2004-03-23 23:00:00,0.0,41.0,0.10000000000000053,6.0,-3.0,-10.0,50.0,15.0,-1.0,0.0393
2004-03-24 00:00:00,-0.10000000000000009,4.0,-0.5,-26.0,-8.0,-1.0,-14.0,-9.0,0.09999999999999964,0.01419999999999999
2004-03-24 01:00:00,-0.09999999999999987,-48.0,-0.3000000000000007,-12.0,6.0,-6.0,-6.0,-70.0,-0.29999999999999893,-0.011699999999999933
2004-03-24 02:00:00,-0.20000000000000007,-49.0,-1.8999999999999995,-110.0,-33.0,-18.0,-79.0,-117.0,0.5,-0.005700000000000038
2004-03-24 03:00:00,-0.30000000000000004,-70.0,-1.1,-83.0,0.5,2.5,-54.0,-32.0,-0.7000000000000011,-0.016900000000000026
2004-03-24 04:00:00,0.0,30.0,0.09999999999999987,8.0,0.5,2.5,15.0,38.0,-0.40000000000000036,-0.0042999999999999705
2004-03-24 05:00:00,0.0,-16.0,-0.5,-37.0,-10.0,-12.0,-32.0,-73.0,0.7000000000000011,-0.01849999999999996
2004-03-24 06:00:00,0.20000000000000007,62.0,0.5,39.0,9.0,3.0,0.0,-36.0,-0.09999999999999964,-0.024600000000000066
2004-03-24 07:00:00,0.3999999999999999,91.0,3.0999999999999996,190.0,36.0,18.0,148.0,188.0,-0.40000000000000036,0.007300000000000084
2004-03-24 08:00:00,1.9000000000000001,338.0,9.0,358.0,95.0,22.0,303.0,373.0,0.5999999999999996,0.0045999999999999375
2004-03-24 09:00:00,1.3000000000000003,214.0,9.899999999999999,286.0,61.0,13.0,374.0,346.0,0.1999999999999993,0.006399999999999961
2004-03-24 10:00:00,-1.0000000000000004,-279.0,-9.5,-271.0,-17.0,3.0,-310.0,-232.0,0.9000000000000004,0.016900000000000026
2004-03-24 11:00:00,-1.7,-180.0,-6.199999999999999,-226.0,-82.0,-25.0,-265.0,-321.0,3.0,-0.01990000000000003
2004-03-24 12:00:00,-0.19999999999999996,-40.0,-1.2999999999999998,-56.0,-19.0,-3.0,-65.0,-138.0,0.5,-0.038899999999999935
2004-03-24 13:00:00,0.19999999999999996,20.0,1.9999999999999991,85.0,2.0,11.0,37.0,-3.0,1.299999999999999,-0.05490000000000006
2004-03-24 14:00:00,0.5000000000000002,52.0,2.1000000000000014,82.0,7.0,10.0,89.0,47.0,-0.29999999999999716,0.010000000000000009
2004-03-24 15:00:00,0.25,-58.0,-4.1000000000000005,-167.0,-26.0,-15.0,-72.0,-192.0,-5.300000000000001,0.1857000000000001
2004-03-24 16:00:00,0.25,278.0,4.7,186.0,97.0,35.0,236.0,322.0,-1.700000000000001,0.11659999999999993
2004-03-24 17:00:00,0.09999999999999964,-37.0,2.0,68.0,-2.0,4.0,53.0,157.0,2.0999999999999996,-0.022299999999999986
2004-03-24 18:00:00,-0.09999999999999964,-93.0,-1.4000000000000004,-46.0,-39.0,-19.0,-61.0,-180.0,-1.0,-0.07030000000000003
2004-03-24 19:00:00,1.7999999999999998,241.0,8.2,252.0,91.0,23.0,286.0,332.0,0.0,-0.015100000000000002
2004-03-24 20:00:00,-1.0,-228.0,-5.799999999999999,-172.0,-57.0,2.0,-264.0,-240.0,0.10000000000000142,-0.015699999999999936
2004-03-24 21:00:00,-0.8999999999999999,-94.0,-5.0,-175.0,-21.0,-11.0,-173.0,-172.0,-0.5,-0.015000000000000013
2004-03-24 22:00:00,-0.9000000000000001,-132.0,-3.5,-146.0,-51.0,-17.0,-136.0,-133.0,-0.20000000000000107,-0.00880000000000003
2004-03-24 23:00:00,-0.3999999999999999,-74.0,-1.4000000000000004,-70.0,-37.0,-21.0,-81.0,-177.0,0.3000000000000007,-0.053099999999999925
2004-03-25 00:00:00,0.0,24.0,0.0,-2.0,-1.0,2.0,-13.0,42.0,-0.09999999999999964,-0.020100000000000007
2004-03-25 01:00:00,-0.30000000000000004,-27.0,-2.0,-116.0,-38.0,-31.0,-92.0,-152.0,0.6999999999999993,0.016999999999999904
2004-03-25 02:00:00,-0.30000000000000004,-68.0,-0.7,-53.0,-4.0,-4.0,4.0,0.0,-1.9000000000000004,0.020400000000000085
2004-03-25 03:00:00,0.0,19.0,-0.40000000000000013,-30.0,-10.0,-13.0,-29.0,-62.0,0.40000000000000036,0.020100000000000007
2004-03-25 04:00:00,-0.19999999999999996,-63.0,-0.4999999999999999,-48.0,-10.0,-13.0,-12.0,-39.0,-0.1999999999999993,0.04049999999999998
2004-03-25 05:00:00,0.0,20.0,-0.30000000000000004,-33.0,-6.0,-8.0,-54.0,-34.0,0.5999999999999996,-0.034399999999999986
2004-03-25 06:00:00,0.09999999999999998,15.0,0.7999999999999999,83.0,31.0,31.0,110.0,69.0,-2.3000000000000007,0.054300000000000015
2004-03-25 07:00:00,0.5000000000000001,145.0,2.4,157.0,41.0,31.0,115.0,192.0,0.5,-0.015100000000000002
2004-03-25 08:00:00,1.6,282.0,7.8,338.0,100.0,30.0,338.0,386.0,0.5999999999999996,-0.011500000000000066
2004-03-25 09:00:00,0.7999999999999998,33.0,6.200000000000001,200.0,18.0,7.0,216.0,184.0,-0.09999999999999964,-0.0013999999999999568
2004-03-25 10:00:00,-1.2000000000000002,-220.0,-9.0,-302.0,-69.0,-20.0,-385.0,-252.0,1.0999999999999996,-0.0026000000000000467
2004-03-25 11:00:00,-0.6999999999999997,-67.0,-2.000000000000001,-84.0,-3.0,-1.0,-84.0,-94.0,1.3000000000000007,0.005800000000000027
2004-03-25 12:00:00,-0.30000000000000004,-39.0,-0.8999999999999995,-40.0,-24.0,-10.0,-26.0,-96.0,2.5999999999999996,-0.023800000000000043
2004-03-25 13:00:00,0.7,79.0,3.0,126.0,26.0,8.0,128.0,86.0,0.5999999999999996,-0.04289999999999994
2004-03-25 14:00:00,-0.10000000000000009,-68.0,-0.7000000000000011,-28.0,-26.0,-15.0,-78.0,-96.0,0.0,-0.03420000000000001
2004-03-25 15:00:00,0.0,46.0,0.40000000000000036,17.0,19.0,11.0,9.0,63.0,1.8000000000000007,0.0023999999999999577
2004-03-25 16:00:00,0.30000000000000027,21.0,1.5,58.0,13.0,13.0,44.0,64.0,1.6999999999999993,-0.036799999999999944
2004-03-25 17:00:00,-0.20000000000000018,-3.0,-0.6999999999999993,-25.0,-18.0,-17.0,-18.0,-30.0,-0.5999999999999979,0.0131
2004-03-25 18:00:00,0.8999999999999999,138.0,5.199999999999999,180.0,38.0,15.0,221.0,171.0,-2.200000000000001,-0.039000000000000035
2004-03-25 19:00:00,2.3000000000000003,203.0,10.000000000000002,281.0,95.0,38.0,312.0,463.0,-1.5,0.04579999999999995
2004-03-25 20:00:00,-0.6000000000000005,-54.0,-3.0,-77.0,-22.0,-8.0,-78.0,34.0,-0.8000000000000007,0.03490000000000004
2004-03-25 21:00:00,-2.0999999999999996,-206.0,-11.3,-352.0,-81.0,-14.0,-443.0,-283.0,-0.40000000000000036,-0.008700000000000041
